Date,Open,High,Low,Close,Volume,ma_200,change_pct
1999-03-10,43.12706,43.153421,42.415305,43.074337,5232000,43.074337,
1999-03-11,43.390674,43.641106,42.441668,43.285229,9688600,43.076435,0.49
1999-03-12,43.127069,43.15343,41.888089,42.230785,8743600,43.068021,-2.44
1999-03-15,42.547114,43.49612,42.098972,43.443398,6369000,43.071756,2.87
1999-03-16,43.627918,43.996976,43.153415,43.812447,4905800,43.079126,0.85
1999-03-17,43.812456,43.865178,43.364314,43.49612,3965000,43.083275,-0.72
1999-03-18,43.443389,44.366033,43.430208,44.339672,4848400,43.095777,1.94
1999-03-19,44.919646,44.919646,43.1798,43.206161,7160400,43.096875,-2.56
1999-03-22,43.390668,43.496113,42.599829,42.678913,5024800,43.092716,-1.22
1999-03-23,42.441672,42.59984,41.097247,41.176331,10962400,43.073648,-3.52
1999-03-24,41.545377,42.599829,40.912707,42.573467,8447000,43.068671,3.39
1999-03-25,43.232493,44.128777,42.949109,44.128777,8133800,43.079219,3.65
1999-03-26,43.759734,44.260599,43.46976,43.654289,8256200,43.084941,-1.08
1999-03-29,44.181503,45.262316,43.91789,45.235954,5113800,43.106344,3.62
1999-03-30,45.183233,45.552291,44.735092,44.919621,4940600,43.124387,-0.7
1999-03-31,45.657741,45.710464,44.128787,44.260593,8256600,43.135692,-1.47
1999-04-01,45.552297,45.60502,44.445123,45.183239,8715800,43.156066,2.08
1999-04-05,45.914753,46.88353,45.63137,46.817627,5697200,43.1925,3.62
1999-04-06,46.764929,47.423961,46.369509,46.909916,7522400,43.229489,0.2
1999-04-07,47.344867,47.450312,45.420493,46.422222,11923600,43.261257,-1.04
1999-04-08,46.343137,47.01535,45.394131,46.791279,7952400,43.296382,0.8
1999-04-09,46.712195,47.186698,46.580389,47.081253,4946800,43.334042,0.62
1999-04-12,45.974084,47.081259,45.921362,46.764923,10934000,43.36818,-0.67
1999-04-13,47.054893,47.160338,45.76319,46.132248,9962200,43.395684,-1.35
1999-04-14,46.712201,46.764923,44.293553,44.550575,21253800,43.407175,-3.43
1999-04-15,44.708741,45.229377,43.127064,45.156883,17650600,43.424585,1.36
1999-04-16,45.051448,45.051448,43.601577,43.838829,17274000,43.428707,-2.92
1999-04-19,44.128797,44.497855,41.341091,41.782642,19460600,43.412328,-4.69
1999-04-20,41.598116,43.074348,41.202696,42.731651,17413600,43.405555,2.27
1999-04-21,43.127055,44.866899,42.547107,44.840538,10940400,43.419834,4.94
1999-04-22,45.262334,46.18498,44.96577,46.053173,13630600,43.446036,2.7
1999-04-23,45.815931,47.002189,45.341428,46.659492,7064400,43.478011,1.32
1999-04-26,46.975824,48.082998,46.824247,47.733711,5421000,43.520356,2.3
1999-04-27,48.082983,48.320235,46.402451,47.002171,16482800,43.555001,-1.53
1999-04-28,46.606754,46.764921,45.189835,45.394135,7676800,43.573301,-3.42
1999-04-29,45.183242,45.446855,44.076068,45.025074,19148200,43.587746,-0.81
1999-04-30,45.657756,45.895008,43.707021,45.31506,15295200,43.604933,0.64
1999-05-03,45.183211,45.36774,44.31988,45.077766,11109800,43.619588,-0.52
1999-05-04,45.156874,45.868628,44.102423,44.366035,15428400,43.627016,-1.58
1999-05-05,44.392404,45.710468,43.047979,45.710468,12642600,43.647747,3.03
1999-05-06,45.288682,45.684101,43.627921,44.049702,15173400,43.651746,-3.63
1999-05-07,44.445122,44.814179,43.496115,44.682373,16430400,43.662001,1.44
1999-05-10,44.972352,45.433675,44.445126,45.13052,10604200,43.676613,1.0
1999-05-11,45.499573,46.079521,45.23596,45.84227,8800800,43.698162,1.58
1999-05-12,46.053163,46.949447,44.708737,46.791279,12507400,43.728939,2.07
1999-05-13,47.160348,47.239432,45.710477,45.921368,9864000,43.750755,-1.86
1999-05-14,45.025076,45.552302,44.708741,45.051437,12205400,43.763697,-1.89
1999-05-17,44.65602,46.000446,44.214469,45.862049,9906800,43.784576,1.8
1999-05-18,45.815917,46.07953,45.130523,45.657749,9267800,43.803214,-0.45
1999-05-19,45.842264,46.316767,45.130509,46.290405,7985600,43.827963,1.39
1999-05-20,46.389277,46.389277,44.945996,45.01849,5997200,43.839809,-2.75
1999-05-21,45.156885,45.288692,44.366047,44.603298,10958600,43.847406,-0.92
