experiment,param_name,param_value,asset,cagr,mdd,calmar,trades,win_rate,period_start,period_end
hold_days,hold_days,0.0,QQQ,9.71,-49.18,0.2,18,55.56,1999-03-10,2026-03-12
hold_days,hold_days,1.0,QQQ,10.3,-48.29,0.21,16,62.5,1999-03-10,2026-03-12
hold_days,hold_days,2.0,QQQ,9.91,-48.59,0.2,16,62.5,1999-03-10,2026-03-12
hold_days,hold_days,3.0,QQQ,10.93,-36.49,0.3,14,71.43,1999-03-10,2026-03-12
hold_days,hold_days,4.0,QQQ,10.68,-40.11,0.27,14,64.29,1999-03-10,2026-03-12
hold_days,hold_days,5.0,QQQ,10.22,-39.96,0.26,14,64.29,1999-03-10,2026-03-12
hold_days,hold_days,7.0,QQQ,10.53,-37.28,0.28,14,64.29,1999-03-10,2026-03-12
hold_days,hold_days,10.0,QQQ,9.96,-40.82,0.24,13,69.23,1999-03-10,2026-03-12
sell_buffer,sell_buffer,0.01,QQQ,8.32,-41.95,0.2,27,40.74,1999-03-10,2026-03-12
sell_buffer,sell_buffer,0.03,QQQ,9.26,-38.53,0.24,21,57.14,1999-03-10,2026-03-12
sell_buffer,sell_buffer,0.05,QQQ,10.93,-36.49,0.3,14,71.43,1999-03-10,2026-03-12
sell_buffer,sell_buffer,0.07,QQQ,9.51,-43.09,0.22,13,76.92,1999-03-10,2026-03-12
sell_buffer,sell_buffer,0.1,QQQ,10.98,-47.01,0.23,8,75.0,1999-03-10,2026-03-12
sell_buffer,sell_buffer,0.15,QQQ,13.13,-36.77,0.36,4,100.0,1999-03-10,2026-03-12
buy_buffer,buy_buffer,0.01,QQQ,10.42,-44.48,0.23,18,55.56,1999-03-10,2026-03-12
buy_buffer,buy_buffer,0.02,QQQ,10.31,-36.49,0.28,16,62.5,1999-03-10,2026-03-12
buy_buffer,buy_buffer,0.03,QQQ,10.93,-36.49,0.3,14,71.43,1999-03-10,2026-03-12
buy_buffer,buy_buffer,0.05,QQQ,9.72,-39.83,0.24,14,64.29,1999-03-10,2026-03-12
buy_buffer,buy_buffer,0.07,QQQ,8.88,-45.36,0.2,13,69.23,1999-03-10,2026-03-12
buy_buffer,buy_buffer,0.1,QQQ,7.46,-47.56,0.16,11,72.73,1999-03-10,2026-03-12
ma_window,ma_window,50.0,QQQ,7.82,-46.42,0.17,32,43.75,1999-03-10,2026-03-12
ma_window,ma_window,100.0,QQQ,9.31,-54.94,0.17,22,54.55,1999-03-10,2026-03-12
ma_window,ma_window,150.0,QQQ,11.55,-43.46,0.27,15,73.33,1999-03-10,2026-03-12
ma_window,ma_window,200.0,QQQ,10.93,-36.49,0.3,14,71.43,1999-03-10,2026-03-12
ma_window,ma_window,250.0,QQQ,9.51,-45.34,0.21,14,71.43,1999-03-10,2026-03-12
ma_window,ma_window,300.0,QQQ,9.25,-36.46,0.25,12,83.33,1999-03-10,2026-03-12
hold_days,hold_days,0.0,SPY,9.3,-27.01,0.34,13,76.92,1993-01-29,2026-03-12
hold_days,hold_days,1.0,SPY,9.22,-26.11,0.35,13,76.92,1993-01-29,2026-03-12
hold_days,hold_days,2.0,SPY,9.62,-21.3,0.45,11,90.91,1993-01-29,2026-03-12
hold_days,hold_days,3.0,SPY,9.51,-22.06,0.43,11,90.91,1993-01-29,2026-03-12
hold_days,hold_days,4.0,SPY,9.29,-21.64,0.43,11,90.91,1993-01-29,2026-03-12
hold_days,hold_days,5.0,SPY,9.2,-22.3,0.41,11,90.91,1993-01-29,2026-03-12
hold_days,hold_days,7.0,SPY,9.05,-21.5,0.42,11,90.91,1993-01-29,2026-03-12
hold_days,hold_days,10.0,SPY,8.9,-21.5,0.41,10,100.0,1993-01-29,2026-03-12
sell_buffer,sell_buffer,0.01,SPY,6.61,-29.6,0.22,30,50.0,1993-01-29,2026-03-12
sell_buffer,sell_buffer,0.03,SPY,9.07,-28.24,0.32,15,73.33,1993-01-29,2026-03-12
sell_buffer,sell_buffer,0.05,SPY,9.51,-22.06,0.43,11,90.91,1993-01-29,2026-03-12
sell_buffer,sell_buffer,0.07,SPY,9.24,-22.06,0.42,10,90.0,1993-01-29,2026-03-12
sell_buffer,sell_buffer,0.1,SPY,9.44,-25.86,0.37,7,100.0,1993-01-29,2026-03-12
sell_buffer,sell_buffer,0.15,SPY,10.77,-27.31,0.39,3,100.0,1993-01-29,2026-03-12
buy_buffer,buy_buffer,0.01,SPY,9.54,-24.98,0.38,14,71.43,1993-01-29,2026-03-12
buy_buffer,buy_buffer,0.02,SPY,9.4,-25.95,0.36,13,76.92,1993-01-29,2026-03-12
buy_buffer,buy_buffer,0.03,SPY,9.51,-22.06,0.43,11,90.91,1993-01-29,2026-03-12
buy_buffer,buy_buffer,0.05,SPY,8.58,-21.69,0.4,10,90.0,1993-01-29,2026-03-12
buy_buffer,buy_buffer,0.07,SPY,7.43,-20.19,0.37,10,90.0,1993-01-29,2026-03-12
buy_buffer,buy_buffer,0.1,SPY,4.42,-28.96,0.15,10,60.0,1993-01-29,2026-03-12
ma_window,ma_window,50.0,SPY,7.95,-34.72,0.23,21,61.9,1993-01-29,2026-03-12
ma_window,ma_window,100.0,SPY,9.72,-29.33,0.33,15,80.0,1993-01-29,2026-03-12
ma_window,ma_window,150.0,SPY,9.83,-26.88,0.37,12,83.33,1993-01-29,2026-03-12
ma_window,ma_window,200.0,SPY,9.51,-22.06,0.43,11,90.91,1993-01-29,2026-03-12
ma_window,ma_window,250.0,SPY,9.21,-22.06,0.42,11,90.91,1993-01-29,2026-03-12
ma_window,ma_window,300.0,SPY,9.46,-24.7,0.38,10,80.0,1993-01-29,2026-03-12
hold_days,hold_days,0.0,IWM,2.44,-46.83,0.05,26,30.77,2000-05-26,2026-03-12
hold_days,hold_days,1.0,IWM,3.12,-41.21,0.08,23,34.78,2000-05-26,2026-03-12
hold_days,hold_days,2.0,IWM,3.35,-36.28,0.09,22,36.36,2000-05-26,2026-03-12
hold_days,hold_days,3.0,IWM,3.85,-39.2,0.1,19,42.11,2000-05-26,2026-03-12
hold_days,hold_days,4.0,IWM,3.75,-40.41,0.09,18,44.44,2000-05-26,2026-03-12
hold_days,hold_days,5.0,IWM,3.41,-39.82,0.09,18,44.44,2000-05-26,2026-03-12
hold_days,hold_days,7.0,IWM,3.0,-41.62,0.07,18,44.44,2000-05-26,2026-03-12
hold_days,hold_days,10.0,IWM,3.83,-35.03,0.11,16,50.0,2000-05-26,2026-03-12
sell_buffer,sell_buffer,0.01,IWM,3.29,-34.49,0.1,30,36.67,2000-05-26,2026-03-12
sell_buffer,sell_buffer,0.03,IWM,2.97,-33.14,0.09,25,40.0,2000-05-26,2026-03-12
sell_buffer,sell_buffer,0.05,IWM,3.85,-39.2,0.1,19,42.11,2000-05-26,2026-03-12
sell_buffer,sell_buffer,0.07,IWM,5.48,-45.05,0.12,13,46.15,2000-05-26,2026-03-12
sell_buffer,sell_buffer,0.1,IWM,3.83,-43.19,0.09,11,45.45,2000-05-26,2026-03-12
sell_buffer,sell_buffer,0.15,IWM,2.85,-42.19,0.07,9,55.56,2000-05-26,2026-03-12
buy_buffer,buy_buffer,0.01,IWM,3.56,-38.48,0.09,24,33.33,2000-05-26,2026-03-12
buy_buffer,buy_buffer,0.02,IWM,3.71,-39.32,0.09,23,34.78,2000-05-26,2026-03-12
buy_buffer,buy_buffer,0.03,IWM,3.85,-39.2,0.1,19,42.11,2000-05-26,2026-03-12
buy_buffer,buy_buffer,0.05,IWM,3.82,-34.54,0.11,16,50.0,2000-05-26,2026-03-12
buy_buffer,buy_buffer,0.07,IWM,4.21,-31.4,0.13,12,66.67,2000-05-26,2026-03-12
buy_buffer,buy_buffer,0.1,IWM,4.17,-26.89,0.16,9,88.89,2000-05-26,2026-03-12
ma_window,ma_window,50.0,IWM,3.68,-37.86,0.1,30,36.67,2000-05-26,2026-03-12
ma_window,ma_window,100.0,IWM,4.1,-32.28,0.13,24,37.5,2000-05-26,2026-03-12
ma_window,ma_window,150.0,IWM,3.3,-35.5,0.09,22,45.45,2000-05-26,2026-03-12
ma_window,ma_window,200.0,IWM,3.85,-39.2,0.1,19,42.11,2000-05-26,2026-03-12
ma_window,ma_window,250.0,IWM,3.9,-45.92,0.08,16,43.75,2000-05-26,2026-03-12
ma_window,ma_window,300.0,IWM,4.85,-40.91,0.12,13,46.15,2000-05-26,2026-03-12
hold_days,hold_days,0.0,EFA,5.51,-26.1,0.21,14,57.14,2001-08-27,2026-03-12
hold_days,hold_days,1.0,EFA,5.28,-28.03,0.19,13,61.54,2001-08-27,2026-03-12
hold_days,hold_days,2.0,EFA,5.21,-26.85,0.19,13,61.54,2001-08-27,2026-03-12
hold_days,hold_days,3.0,EFA,5.39,-25.96,0.21,13,61.54,2001-08-27,2026-03-12
hold_days,hold_days,4.0,EFA,5.43,-24.45,0.22,12,66.67,2001-08-27,2026-03-12
hold_days,hold_days,5.0,EFA,5.2,-25.2,0.21,12,58.33,2001-08-27,2026-03-12
hold_days,hold_days,7.0,EFA,4.74,-26.5,0.18,12,58.33,2001-08-27,2026-03-12
hold_days,hold_days,10.0,EFA,4.53,-26.85,0.17,11,54.55,2001-08-27,2026-03-12
sell_buffer,sell_buffer,0.01,EFA,3.71,-29.66,0.13,28,35.71,2001-08-27,2026-03-12
sell_buffer,sell_buffer,0.03,EFA,4.93,-27.69,0.18,17,52.94,2001-08-27,2026-03-12
sell_buffer,sell_buffer,0.05,EFA,5.39,-25.96,0.21,13,61.54,2001-08-27,2026-03-12
sell_buffer,sell_buffer,0.07,EFA,5.17,-27.37,0.19,12,58.33,2001-08-27,2026-03-12
sell_buffer,sell_buffer,0.1,EFA,4.01,-42.45,0.09,10,50.0,2001-08-27,2026-03-12
sell_buffer,sell_buffer,0.15,EFA,4.81,-37.18,0.13,5,60.0,2001-08-27,2026-03-12
buy_buffer,buy_buffer,0.01,EFA,5.66,-29.05,0.19,14,57.14,2001-08-27,2026-03-12
buy_buffer,buy_buffer,0.02,EFA,5.14,-31.15,0.16,14,57.14,2001-08-27,2026-03-12
buy_buffer,buy_buffer,0.03,EFA,5.39,-25.96,0.21,13,61.54,2001-08-27,2026-03-12
buy_buffer,buy_buffer,0.05,EFA,4.68,-31.12,0.15,10,70.0,2001-08-27,2026-03-12
buy_buffer,buy_buffer,0.07,EFA,5.03,-19.54,0.26,8,62.5,2001-08-27,2026-03-12
buy_buffer,buy_buffer,0.1,EFA,3.61,-21.93,0.16,6,50.0,2001-08-27,2026-03-12
ma_window,ma_window,50.0,EFA,5.0,-32.22,0.16,20,60.0,2001-08-27,2026-03-12
ma_window,ma_window,100.0,EFA,4.15,-34.59,0.12,18,50.0,2001-08-27,2026-03-12
ma_window,ma_window,150.0,EFA,4.95,-31.49,0.16,15,60.0,2001-08-27,2026-03-12
ma_window,ma_window,200.0,EFA,5.39,-25.96,0.21,13,61.54,2001-08-27,2026-03-12
ma_window,ma_window,250.0,EFA,5.58,-25.55,0.22,12,58.33,2001-08-27,2026-03-12
ma_window,ma_window,300.0,EFA,4.75,-30.8,0.15,11,54.55,2001-08-27,2026-03-12
hold_days,hold_days,0.0,EEM,4.51,-51.41,0.09,21,38.1,2003-04-14,2026-03-12
hold_days,hold_days,1.0,EEM,3.84,-55.54,0.07,21,33.33,2003-04-14,2026-03-12
hold_days,hold_days,2.0,EEM,3.24,-60.88,0.05,21,33.33,2003-04-14,2026-03-12
hold_days,hold_days,3.0,EEM,3.91,-55.94,0.07,20,35.0,2003-04-14,2026-03-12
hold_days,hold_days,4.0,EEM,4.11,-51.03,0.08,18,44.44,2003-04-14,2026-03-12
hold_days,hold_days,5.0,EEM,3.66,-51.37,0.07,18,38.89,2003-04-14,2026-03-12
hold_days,hold_days,7.0,EEM,4.02,-52.56,0.08,17,41.18,2003-04-14,2026-03-12
hold_days,hold_days,10.0,EEM,3.17,-55.37,0.06,17,41.18,2003-04-14,2026-03-12
sell_buffer,sell_buffer,0.01,EEM,6.03,-38.13,0.16,26,34.62,2003-04-14,2026-03-12
sell_buffer,sell_buffer,0.03,EEM,5.63,-40.51,0.14,22,36.36,2003-04-14,2026-03-12
sell_buffer,sell_buffer,0.05,EEM,3.91,-55.94,0.07,20,35.0,2003-04-14,2026-03-12
sell_buffer,sell_buffer,0.07,EEM,5.07,-53.93,0.09,16,50.0,2003-04-14,2026-03-12
sell_buffer,sell_buffer,0.1,EEM,7.39,-50.59,0.15,9,55.56,2003-04-14,2026-03-12
sell_buffer,sell_buffer,0.15,EEM,7.51,-50.41,0.15,5,80.0,2003-04-14,2026-03-12
buy_buffer,buy_buffer,0.01,EEM,5.09,-50.84,0.1,21,38.1,2003-04-14,2026-03-12
buy_buffer,buy_buffer,0.02,EEM,4.2,-54.57,0.08,21,38.1,2003-04-14,2026-03-12
buy_buffer,buy_buffer,0.03,EEM,3.91,-55.94,0.07,20,35.0,2003-04-14,2026-03-12
buy_buffer,buy_buffer,0.05,EEM,3.16,-55.01,0.06,17,41.18,2003-04-14,2026-03-12
buy_buffer,buy_buffer,0.07,EEM,3.65,-51.08,0.07,13,53.85,2003-04-14,2026-03-12
buy_buffer,buy_buffer,0.1,EEM,5.02,-29.24,0.17,8,75.0,2003-04-14,2026-03-12
ma_window,ma_window,50.0,EEM,8.33,-43.24,0.19,23,56.52,2003-04-14,2026-03-12
ma_window,ma_window,100.0,EEM,6.89,-47.05,0.15,20,45.0,2003-04-14,2026-03-12
ma_window,ma_window,150.0,EEM,6.22,-45.5,0.14,17,41.18,2003-04-14,2026-03-12
ma_window,ma_window,200.0,EEM,3.91,-55.94,0.07,20,35.0,2003-04-14,2026-03-12
ma_window,ma_window,250.0,EEM,4.84,-47.31,0.1,18,44.44,2003-04-14,2026-03-12
ma_window,ma_window,300.0,EEM,5.73,-50.94,0.11,14,42.86,2003-04-14,2026-03-12
hold_days,hold_days,0.0,GLD,9.04,-44.55,0.2,10,30.0,2004-11-18,2026-03-12
hold_days,hold_days,1.0,GLD,9.54,-39.1,0.24,9,33.33,2004-11-18,2026-03-12
hold_days,hold_days,2.0,GLD,9.52,-38.72,0.25,9,33.33,2004-11-18,2026-03-12
hold_days,hold_days,3.0,GLD,9.75,-41.44,0.24,8,37.5,2004-11-18,2026-03-12
hold_days,hold_days,4.0,GLD,10.4,-34.49,0.3,7,42.86,2004-11-18,2026-03-12
hold_days,hold_days,5.0,GLD,10.33,-35.09,0.29,7,42.86,2004-11-18,2026-03-12
hold_days,hold_days,7.0,GLD,9.82,-37.43,0.26,7,42.86,2004-11-18,2026-03-12
hold_days,hold_days,10.0,GLD,9.56,-38.01,0.25,7,42.86,2004-11-18,2026-03-12
sell_buffer,sell_buffer,0.01,GLD,8.2,-39.48,0.21,18,38.89,2004-11-18,2026-03-12
sell_buffer,sell_buffer,0.03,GLD,8.65,-40.21,0.22,12,33.33,2004-11-18,2026-03-12
sell_buffer,sell_buffer,0.05,GLD,9.75,-41.44,0.24,8,37.5,2004-11-18,2026-03-12
sell_buffer,sell_buffer,0.07,GLD,9.02,-45.57,0.2,7,42.86,2004-11-18,2026-03-12
sell_buffer,sell_buffer,0.1,GLD,10.33,-42.56,0.24,3,66.67,2004-11-18,2026-03-12
sell_buffer,sell_buffer,0.15,GLD,10.7,-40.8,0.26,2,100.0,2004-11-18,2026-03-12
buy_buffer,buy_buffer,0.01,GLD,9.48,-41.25,0.23,11,27.27,2004-11-18,2026-03-12
buy_buffer,buy_buffer,0.02,GLD,9.36,-42.62,0.22,10,30.0,2004-11-18,2026-03-12
buy_buffer,buy_buffer,0.03,GLD,9.75,-41.44,0.24,8,37.5,2004-11-18,2026-03-12
buy_buffer,buy_buffer,0.05,GLD,9.39,-37.37,0.25,7,42.86,2004-11-18,2026-03-12
buy_buffer,buy_buffer,0.07,GLD,9.24,-32.62,0.28,6,50.0,2004-11-18,2026-03-12
buy_buffer,buy_buffer,0.1,GLD,8.24,-31.46,0.26,4,75.0,2004-11-18,2026-03-12
ma_window,ma_window,50.0,GLD,6.01,-61.54,0.1,17,35.29,2004-11-18,2026-03-12
ma_window,ma_window,100.0,GLD,7.62,-49.1,0.16,14,42.86,2004-11-18,2026-03-12
ma_window,ma_window,150.0,GLD,8.75,-49.2,0.18,11,45.45,2004-11-18,2026-03-12
ma_window,ma_window,200.0,GLD,9.75,-41.44,0.24,8,37.5,2004-11-18,2026-03-12
ma_window,ma_window,250.0,GLD,9.1,-37.55,0.24,8,37.5,2004-11-18,2026-03-12
ma_window,ma_window,300.0,GLD,10.46,-34.42,0.3,6,50.0,2004-11-18,2026-03-12
hold_days,hold_days,0.0,TLT,0.99,-43.1,0.02,14,50.0,2002-07-30,2026-03-12
hold_days,hold_days,1.0,TLT,0.96,-37.34,0.03,13,53.85,2002-07-30,2026-03-12
hold_days,hold_days,2.0,TLT,0.73,-37.97,0.02,13,38.46,2002-07-30,2026-03-12
hold_days,hold_days,3.0,TLT,0.83,-35.62,0.02,13,46.15,2002-07-30,2026-03-12
hold_days,hold_days,4.0,TLT,0.47,-37.66,0.01,13,38.46,2002-07-30,2026-03-12
hold_days,hold_days,5.0,TLT,0.79,-36.82,0.02,13,46.15,2002-07-30,2026-03-12
hold_days,hold_days,7.0,TLT,1.69,-33.41,0.05,10,70.0,2002-07-30,2026-03-12
hold_days,hold_days,10.0,TLT,1.02,-31.96,0.03,10,60.0,2002-07-30,2026-03-12
sell_buffer,sell_buffer,0.01,TLT,1.97,-28.06,0.07,19,42.11,2002-07-30,2026-03-12
sell_buffer,sell_buffer,0.03,TLT,0.79,-34.91,0.02,17,41.18,2002-07-30,2026-03-12
sell_buffer,sell_buffer,0.05,TLT,0.83,-35.62,0.02,13,46.15,2002-07-30,2026-03-12
sell_buffer,sell_buffer,0.07,TLT,3.33,-32.27,0.1,5,80.0,2002-07-30,2026-03-12
sell_buffer,sell_buffer,0.1,TLT,2.86,-37.64,0.08,4,75.0,2002-07-30,2026-03-12
sell_buffer,sell_buffer,0.15,TLT,4.04,-36.66,0.11,1,100.0,2002-07-30,2026-03-12
buy_buffer,buy_buffer,0.01,TLT,1.18,-40.96,0.03,15,46.67,2002-07-30,2026-03-12
buy_buffer,buy_buffer,0.02,TLT,1.54,-37.26,0.04,13,53.85,2002-07-30,2026-03-12
buy_buffer,buy_buffer,0.03,TLT,0.83,-35.62,0.02,13,46.15,2002-07-30,2026-03-12
