Date,equity,position,buffer_zone_pct,upper_band,lower_band,drawdown_pct
1999-03-10,10000000.0,0,0.04,44.85,41.4,0.0
1999-03-11,10000000.0,0,0.04,44.86,41.41,0.0
1999-03-12,10000000.0,0,0.04,44.85,41.4,0.0
1999-03-15,10000000.0,0,0.04,44.85,41.4,0.0
1999-03-16,10000000.0,0,0.04,44.86,41.41,0.0
1999-03-17,10000000.0,0,0.04,44.87,41.41,0.0
1999-03-18,10000000.0,0,0.04,44.88,41.43,0.0
1999-03-19,10000000.0,0,0.04,44.88,41.43,0.0
1999-03-22,10000000.0,0,0.04,44.88,41.43,0.0
1999-03-23,10000000.0,0,0.04,44.85,41.4,0.0
1999-03-24,10000000.0,0,0.04,44.85,41.4,0.0
1999-03-25,10000000.0,0,0.04,44.86,41.41,0.0
1999-03-26,10000000.0,0,0.04,44.87,41.42,0.0
1999-03-29,10000000.0,0,0.04,44.9,41.44,0.0
1999-03-30,10000000.0,0,0.04,44.92,41.47,0.0
1999-03-31,10000000.0,0,0.04,44.94,41.48,0.0
1999-04-01,10000000.0,0,0.04,44.97,41.51,0.0
1999-04-05,10000000.0,0,0.04,45.02,41.55,0.0
1999-04-06,10000000.0,0,0.04,45.07,41.6,0.0
1999-04-07,10000000.0,0,0.04,45.11,41.64,0.0
1999-04-08,10255143.0,222373,0.04,45.16,41.68,0.0
1999-04-09,10440503.0,222373,0.05,45.64,41.3,0.0
1999-04-12,10224684.0,222373,0.05,45.69,41.34,-2.07
1999-04-13,9804416.0,222373,0.05,45.73,41.37,-6.09
1999-04-14,8790909.0,222373,0.05,45.74,41.39,-15.8
1999-04-15,9145285.0,222373,0.05,45.77,41.41,-12.41
1999-04-16,8339758.0,222373,0.05,45.77,41.41,-20.12
1999-04-19,7161967.0,222373,0.05,45.75,41.39,-31.4
1999-04-20,7646289.0,222373,0.05,45.73,41.38,-26.76
1999-04-21,8774424.0,222373,0.05,45.75,41.4,-15.96
1999-04-22,9481738.0,222373,0.05,45.79,41.43,-9.18
1999-04-23,9851348.0,222373,0.05,45.83,41.47,-5.64
1999-04-26,10526665.0,222373,0.05,45.89,41.52,0.0
1999-04-27,10037275.0,222373,0.05,45.94,41.56,-4.65
1999-04-28,9001912.0,222373,0.05,45.96,41.58,-14.48
1999-04-29,8777704.0,222373,0.05,45.98,41.6,-16.61
1999-04-30,8942768.0,222373,0.05,46.0,41.62,-15.05
1999-05-03,8797703.0,222373,0.05,46.02,41.64,-16.42
1999-05-04,8376429.0,222373,0.05,46.03,41.64,-20.43
1999-05-05,9133587.0,222373,0.05,46.05,41.67,-13.23
1999-05-06,8133345.0,222373,0.05,46.06,41.67,-22.74
1999-05-07,8479600.0,222373,0.05,46.07,41.68,-19.45
1999-05-10,8730369.0,222373,0.05,46.09,41.7,-17.06
1999-05-11,9138923.0,222373,0.05,46.12,41.72,-13.18
1999-05-12,9701767.0,222373,0.05,46.16,41.76,-7.84
1999-05-13,9155649.0,222373,0.05,46.18,41.79,-13.02
1999-05-14,8630596.0,222373,0.05,46.2,41.8,-18.01
1999-05-17,9092014.0,222373,0.05,46.23,41.82,-13.63
1999-05-18,8965818.0,222373,0.05,46.25,41.85,-14.83
1999-05-19,9333902.0,222373,0.05,46.28,41.87,-11.33
1999-05-20,8559673.0,222373,0.05,46.3,41.89,-18.69
1999-05-21,8318433.0,222373,0.05,46.3,41.89,-20.98
1999-05-24,7679934.0,222373,0.05,46.3,41.89,-27.04
1999-05-25,6921482.0,222373,0.05,46.27,41.86,-34.25
1999-05-26,7497232.0,222373,0.05,46.26,41.85,-28.78
1999-05-27,7472785.0,222373,0.05,46.25,41.84,-29.01
1999-05-28,7838464.0,222373,0.05,46.24,41.84,-25.54
1999-06-01,7311829.0,222373,0.05,46.23,41.83,-30.54
1999-06-02,7678576.0,222373,0.05,46.22,41.82,-27.06
1999-06-03,7347604.0,222373,0.05,46.21,41.81,-30.2
1999-06-04,8019121.0,222373,0.05,46.22,41.82,-23.82
1999-06-07,8515566.0,222373,0.05,46.24,41.83,-19.1
1999-06-08,7871371.0,222373,0.04,45.8,42.27,-25.22
1999-06-09,8262266.0,222373,0.04,45.81,42.29,-21.51
1999-06-10,7974000.0,222373,0.04,45.81,42.29,-24.25
1999-06-11,7607295.0,222373,0.04,45.81,42.29,-27.73
1999-06-14,7172948.0,222373,0.04,45.79,42.27,-31.86
1999-06-15,7490213.0,222373,0.04,45.79,42.27,-28.85
1999-06-16,8640499.0,222373,0.04,45.81,42.29,-17.92
1999-06-17,8923663.0,222373,0.04,45.84,42.32,-15.23
1999-06-18,9041150.0,222373,0.04,45.88,42.35,-14.11
1999-06-21,9848470.0,222373,0.04,45.93,42.4,-6.44
1999-06-22,8951996.0,222373,0.04,45.96,42.42,-14.96
1999-06-23,9370788.0,222373,0.04,46.0,42.46,-10.98
1999-06-24,8807698.0,222373,0.04,46.03,42.49,-16.33
1999-06-25,8769197.0,222373,0.04,46.06,42.51,-16.7
1999-06-28,9388518.0,222373,0.04,46.1,42.55,-10.81
1999-06-29,9768840.0,222373,0.04,46.15,42.6,-7.2
1999-06-30,10215639.0,222373,0.04,46.21,42.65,-2.95
1999-07-01,10417803.0,222373,0.04,46.27,42.71,-1.03
1999-07-02,10807744.0,222373,0.04,46.34,42.77,0.0
1999-07-06,10594872.0,222373,0.04,46.4,42.84,-1.97
1999-07-07,10640137.0,222373,0.04,46.47,42.9,-1.55
1999-07-08,11060848.0,222373,0.04,46.54,42.96,0.0
1999-07-09,11387334.0,222373,0.04,46.62,43.04,0.0
1999-07-12,11202733.0,222373,0.04,46.7,43.11,-1.62
1999-07-13,11037839.0,222373,0.04,46.77,43.17,-3.07
1999-07-14,11595056.0,222373,0.04,46.85,43.25,0.0
1999-07-15,11908952.0,222373,0.04,46.94,43.33,0.0
1999-07-16,12232917.0,222373,0.04,47.03,43.41,0.0
1999-07-19,11852523.0,222373,0.04,47.11,43.49,-3.11
1999-07-20,10474231.0,222373,0.04,47.17,43.54,-14.38
1999-07-21,10619835.0,222373,0.04,47.23,43.6,-13.19
1999-07-22,9803971.0,222373,0.04,47.27,43.63,-19.86
1999-07-23,9842811.0,222373,0.04,47.31,43.67,-19.54
1999-07-26,9112534.0,222373,0.04,47.33,43.69,-25.51
1999-07-27,9657969.0,222373,0.04,47.37,43.72,-21.05
1999-07-28,10220587.0,222373,0.04,47.42,43.77,-16.45
1999-07-29,9559649.0,222373,0.04,47.45,43.8,-21.85
1999-07-30,9412601.0,222373,0.04,47.48,43.83,-23.06
1999-08-02,9329418.0,222373,0.04,47.51,43.85,-23.74
1999-08-03,9142160.0,222373,0.04,47.53,43.88,-25.27
1999-08-04,8640276.0,222373,0.04,47.54,43.89,-29.37
1999-08-05,9047445.0,222373,0.04,47.56,43.9,-26.04
1999-08-06,8750496.0,222373,0.04,47.58,43.92,-28.47
1999-08-09,8408320.0,222373,0.04,47.58,43.92,-31.26
1999-08-10,8176325.0,222373,0.04,47.58,43.92,-33.16
1999-08-11,8979025.0,222373,0.04,47.6,43.94,-26.6
1999-08-12,8657845.0,222373,0.04,47.61,43.95,-29.23
1999-08-13,9784237.0,222373,0.04,47.65,43.99,-20.02
1999-08-16,10013468.0,222373,0.04,47.7,44.03,-18.14
1999-08-17,10157318.0,222373,0.04,47.75,44.07,-16.97
1999-08-18,9809303.0,222373,0.04,47.79,44.11,-19.81
1999-08-19,9453520.0,222373,0.04,47.82,44.14,-22.72
1999-08-20,9898679.0,222373,0.04,47.86,44.18,-19.08
1999-08-23,10837691.0,222373,0.04,47.92,44.23,-11.41
1999-08-24,11052502.0,222373,0.04,47.99,44.3,-9.65
1999-08-25,11751835.0,222373,0.04,48.07,44.37,-3.93
1999-08-26,11158619.0,222373,0.04,48.13,44.43,-8.78
1999-08-27,10819428.0,222373,0.04,48.19,44.49,-11.55
1999-08-30,10356025.0,222373,0.04,48.24,44.53,-15.34
1999-08-31,10695663.0,222373,0.04,48.3,44.58,-12.57
1999-09-01,10920511.0,222373,0.04,48.36,44.64,-10.73
1999-09-02,10799285.0,222373,0.04,48.41,44.69,-11.72
1999-09-03,12280326.0,222373,0.04,48.5,44.77,0.0
1999-09-07,12107909.0,222373,0.04,48.58,44.85,-1.4
1999-09-08,11609605.0,222373,0.04,48.66,44.91,-5.46
1999-09-09,12098231.0,222373,0.04,48.74,44.99,-1.48
1999-09-10,12509291.0,222373,0.04,48.83,45.07,0.0
1999-09-13,12051584.0,222373,0.04,48.91,45.14,-3.66
1999-09-14,12243967.0,222373,0.04,48.99,45.22,-2.12
1999-09-15,11527635.0,222373,0.04,49.05,45.28,-7.85
1999-09-16,11503469.0,222373,0.04,49.12,45.34,-8.04
1999-09-17,12531988.0,222373,0.04,49.21,45.42,0.0
1999-09-20,12612949.0,222373,0.04,49.29,45.5,0.0
1999-09-21,11697354.0,222373,0.04,49.36,45.56,-7.26
1999-09-22,12062445.0,222373,0.04,49.43,45.63,-4.36
1999-09-23,10555995.0,222373,0.04,49.48,45.67,-16.31
1999-09-24,10591182.0,222373,0.04,49.52,45.71,-16.03
1999-09-27,10808219.0,222373,0.04,49.57,45.76,-14.31
1999-09-28,10952760.0,222373,0.04,49.62,45.8,-13.16
1999-09-29,10287609.0,222373,0.04,49.66,45.84,-18.44
1999-09-30,10605552.0,222373,0.04,49.7,45.88,-15.92
1999-10-01,10611885.0,222373,0.04,49.74,45.91,-15.87
1999-10-04,11320443.0,222373,0.04,49.8,45.97,-10.25
1999-10-05,11555323.0,222373,0.04,49.86,46.02,-8.39
1999-10-06,12243261.0,222373,0.04,49.94,46.09,-2.93
1999-10-07,12150054.0,222373,0.04,50.01,46.16,-3.67
1999-10-08,12526755.0,222373,0.04,50.09,46.23,-0.68
1999-10-11,13049155.0,222373,0.04,50.18,46.32,0.0
1999-10-12,12152406.0,222373,0.04,50.25,46.38,-6.87
1999-10-13,11063641.0,222373,0.04,50.29,46.43,-15.22
1999-10-14,11264567.0,222373,0.04,50.35,46.47,-13.68
1999-10-15,10261040.0,222373,0.04,50.38,46.5,-21.37
1999-10-18,9865570.0,222373,0.04,50.4,46.52,-24.4
1999-10-19,10020293.0,222373,0.04,50.42,46.54,-23.21
1999-10-20,10931256.0,222373,0.04,50.47,46.58,-16.23
1999-10-21,11460428.0,222373,0.04,50.52,46.64,-12.17
1999-10-22,11298531.0,222373,0.04,50.57,46.68,-13.42
1999-10-25,11309175.0,222373,0.04,50.62,46.73,-13.33
1999-10-26,11029096.0,222373,0.04,50.67,46.77,-15.48
1999-10-27,10972363.0,222373,0.04,50.71,46.81,-15.92
1999-10-28,12105201.0,222373,0.04,50.78,46.87,-7.23
1999-10-29,13366574.0,222373,0.04,50.87,46.96,0.0
1999-11-01,13148904.0,222373,0.04,50.96,47.04,-1.63
1999-11-02,13164600.0,222373,0.04,51.05,47.12,-1.51
1999-11-03,13944038.0,222373,0.04,51.15,47.21,0.0
1999-11-04,14405707.0,222373,0.04,51.25,47.31,0.0
1999-11-05,14837264.0,222373,0.04,51.37,47.42,0.0
1999-11-08,15725947.0,222373,0.04,51.5,47.54,0.0
1999-11-09,15398637.0,222373,0.04,51.62,47.65,-2.08
1999-11-10,15995314.0,222373,0.04,51.75,47.77,0.0
1999-11-11,16842612.0,222373,0.04,51.89,47.9,0.0
1999-11-12,17497380.0,222373,0.04,52.05,48.04,0.0
1999-11-15,17384632.0,222373,0.04,52.2,48.18,-0.64
1999-11-16,18697567.0,222373,0.04,52.36,48.34,0.0
1999-11-17,17927107.0,222373,0.04,52.52,48.48,-4.12
1999-11-18,19565322.0,222373,0.04,52.7,48.64,0.0
1999-11-19,20078650.0,222373,0.04,52.88,48.81,0.0
1999-11-22,19147548.0,222373,0.04,53.05,48.97,-4.64
1999-11-23,19400685.0,222373,0.04,53.22,49.12,-3.38
1999-11-24,21305651.0,222373,0.04,53.41,49.3,0.0
1999-11-26,21499241.0,222373,0.04,53.61,49.49,0.0
1999-11-29,20422627.0,222373,0.04,53.79,49.65,-5.01
1999-11-30,18079989.0,222373,0.04,53.93,49.78,-15.9
1999-12-01,19245563.0,222373,0.04,54.09,49.93,-10.48
1999-12-02,21066378.0,222373,0.04,54.28,50.1,-2.01
1999-12-03,22398726.0,222373,0.04,54.48,50.29,0.0
1999-12-06,22996068.0,222373,0.04,54.69,50.48,0.0
1999-12-07,22982642.0,222373,0.04,54.89,50.67,-0.06
1999-12-08,22132683.0,222373,0.04,55.08,50.84,-3.75
1999-12-09,22435411.0,222373,0.04,55.27,51.02,-2.44
1999-12-10,22979680.0,222373,0.04,55.47,51.2,-0.07
1999-12-13,23903112.0,222373,0.04,55.68,51.4,0.0
1999-12-14,22595691.0,222373,0.04,55.87,51.57,-5.47
1999-12-15,23887651.0,222373,0.04,56.07,51.76,-0.06
1999-12-16,25641760.0,222373,0.04,56.29,51.96,0.0
1999-12-17,26292465.0,222373,0.04,56.52,52.17,0.0
1999-12-20,27306858.0,222373,0.04,56.76,52.39,0.0
1999-12-21,31694560.0,222373,0.04,57.05,52.66,0.0
1999-12-22,31377054.0,222373,0.04,57.33,52.92,-1.0
1999-12-23,32480561.0,222373,0.04,57.62,53.19,0.0
1999-12-27,31887776.0,222373,0.04,57.9,53.45,-1.83
1999-12-28,31269243.0,222373,0.04,58.17,53.7,-3.73
1999-12-29,34803225.0,222373,0.04,58.48,53.98,0.0
1999-12-30,33654191.0,222373,0.04,58.77,54.25,-3.3
1999-12-31,33496588.0,222373,0.04,59.05,54.51,-3.75
2000-01-03,37188086.0,222373,0.04,59.37,54.81,0.0
2000-01-04,29512155.0,222373,0.04,59.61,55.03,-20.64
2000-01-05,27237077.0,222373,0.04,59.82,55.22,-26.76
2000-01-06,21608961.0,222373,0.04,59.96,55.35,-41.89
2000-01-07,29613913.0,222373,0.04,60.22,55.58,-20.37
2000-01-10,32063862.0,222373,0.04,60.49,55.84,-13.78
2000-01-11,27364979.0,222373,0.04,60.72,56.05,-26.41
2000-01-12,25540987.0,222373,0.04,60.91,56.23,-31.32
2000-01-13,30144106.0,222373,0.04,61.17,56.46,-18.94
2000-01-14,32231921.0,222373,0.04,61.45,56.72,-13.33
2000-01-18,32730241.0,222373,0.04,61.72,56.98,-11.99
2000-01-19,34933207.0,222373,0.04,62.02,57.25,-6.06
2000-01-20,33888709.0,222373,0.04,62.31,57.52,-8.87
2000-01-21,35138278.0,222373,0.04,62.6,57.79,-5.51
2000-01-24,30051702.0,222373,0.04,62.84,58.01,-19.19
2000-01-25,31386494.0,222373,0.04,63.09,58.24,-15.6
2000-01-26,27570836.0,222373,0.04,63.29,58.42,-25.86
2000-01-27,28770606.0,222373,0.04,63.51,58.62,-22.63
2000-01-28,24404902.0,222373,0.04,63.67,58.77,-34.37
2000-01-31,27529476.0,222373,0.04,63.87,58.95,-25.97
